Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C8,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,58.649516,31.284639,90.0,top
D1,LED,LED_0603_1608Metric,22.9493,-28.600453,-90.0,top
D1,LED,LED_0603_1608Metric,23.076138,14.701474,-90.0,top
D1,LED,LED_0603_1608Metric,112.986766,68.164087,90.0,top
D2,LED,LED_0805_2012Metric,19.420783,-28.32973,-90.0,top
D2,LED,LED_0805_2012Metric,19.547621,14.972197,-90.0,top
D2,LED,LED_0805_2012Metric,115.664889,67.970891,90.0,top
D3,LED,LED_0805_2012Metric,15.706868,-28.272524,-90.0,top
D3,LED,LED_0805_2012Metric,15.833706,15.029403,-90.0,top
D3,LED,LED_0805_2012Metric,118.88326,67.974167,90.0,top
D4,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,53.757063,-50.565027,-90.0,top
D4,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,53.883901,-7.2631,-90.0,top
D4,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,12.374004,40.363666,180.0,top
D5,B140-E3,D_SMA,45.468163,-42.021227,0.0,top
D5,B140-E3,D_SMA,45.595001,1.2807,0.0,top
D5,B140-E3,D_SMA,37.563404,30.616166,180.0,top
D6,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,58.605963,-50.610527,90.0,top
D6,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,58.732801,-7.3086,90.0,top
D6,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,12.380004,45.126766,0.0,top
D7,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,49.354563,-60.118927,-90.0,top
D7,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,49.481401,-16.817,-90.0,top
D7,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,21.053404,43.316166,-90.0,top
D8,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,43.804563,-60.118927,90.0,top
D8,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,43.931401,-16.817,90.0,top
D8,900mV@2A 30ns 2A 50V DO-214AA Diodes ,D_SMB,27.403404,43.316166,90.0,top
D9,75V 400mW Single 1V@50mA 4ns 150mA SOD-123 Switching Diode ROHS,D_SOD-123,44.327404,70.084666,0.0,top
D10,75V 400mW Single 1V@50mA 4ns 150mA SOD-123 Switching Diode ROHS,D_SOD-123,27.690404,70.084666,0.0,top
D11,75V 400mW Single 1V@50mA 4ns 150mA SOD-123 Switching Diode ROHS,D_SOD-123,11.008404,70.084666,0.0,top
D12,75V 400mW Single 1V@50mA 4ns 150mA SOD-123 Switching Diode ROHS,D_SOD-123,60.964404,70.084666,0.0,top
D13,75V 400mW Single 1V@50mA 4ns 150mA SOD-123 Switching Diode ROHS,D_SOD-123,77.601404,70.084666,0.0,top
D14,75V 400mW Single 1V@50mA 4ns 150mA SOD-123 Switching Diode ROHS,D_SOD-123,94.238404,70.084666,0.0,top
EXT1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,9.200613,-27.230453,180.0,top
EXT1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,9.327451,16.071474,180.0,top
EXT1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,95.173404,83.406166,0.0,top
J1,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,79.712904,31.136166,0.0,top
J2,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,89.319904,31.136166,0.0,top
J3,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,98.926904,31.136166,0.0,top
J4,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,108.533904,31.136166,0.0,top
J5,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,118.140904,31.136166,0.0,top
J6,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,127.747904,31.136166,0.0,top
K1,SANYOU_SRD_Form_C,Relay_SPDT_SANYOU_SRD_Series_Form_C,16.608404,58.622166,-90.0,top
K2,SANYOU_SRD_Form_C,Relay_SPDT_SANYOU_SRD_Series_Form_C,33.245404,58.622166,-90.0,top
K3,SANYOU_SRD_Form_C,Relay_SPDT_SANYOU_SRD_Series_Form_C,49.882404,58.622166,-90.0,top
K4,SANYOU_SRD_Form_C,Relay_SPDT_SANYOU_SRD_Series_Form_C,66.519404,58.622166,-90.0,top
K5,SANYOU_SRD_Form_C,Relay_SPDT_SANYOU_SRD_Series_Form_C,83.156404,58.622166,-90.0,top
K6,SANYOU_SRD_Form_C,Relay_SPDT_SANYOU_SRD_Series_Form_C,99.793404,58.622166,-90.0,top
L1,L,L_12x12mm_H8mm,44.068463,-31.497527,90.0,top
L1,L,L_12x12mm_H8mm,44.195301,11.8044,90.0,top
L1,L,L_12x12mm_H8mm,65.526704,40.183766,90.0,top
LED1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,27.711263,-61.468627,0.0,top
LED1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,27.838101,-18.1667,0.0,top
LED1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,96.973404,93.116166,-90.0,top
POWER1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,34.351163,-50.440027,180.0,top
POWER1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,34.478001,-7.1381,180.0,top
POWER1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,117.367833,49.623181,0.0,top
PROG1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,10.043763,-61.468627,180.0,top
PROG1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,10.170601,-18.1667,180.0,top
PROG1,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,123.313534,58.006167,0.0,top
Q1,Q_NMOS_GDS,TO-252-2,14.208404,75.179466,180.0,top
Q2,Q_NMOS_GDS,TO-252-2,30.839304,75.179466,180.0,top
Q3,Q_NMOS_GDS,TO-252-2,47.548404,75.179466,180.0,top
Q4,Q_NMOS_GDS,TO-252-2,64.257504,75.179466,180.0,top
Q5,Q_NMOS_GDS,TO-252-2,80.966604,75.179466,180.0,top
Q6,Q_NMOS_GDS,TO-252-2,97.344504,75.179466,180.0,top
R1,10K,R_1206_3216Metric,21.307804,76.403066,90.0,top
R2,10K,R_1206_3216Metric,37.981804,76.403066,90.0,top
R3,10K,R_1206_3216Metric,54.655904,76.403066,90.0,top
R4,10K,R_1206_3216Metric,71.330004,76.403066,90.0,top
R5,10K,R_1206_3216Metric,88.004004,76.403066,90.0,top
R6,10K,R_1206_3216Metric,104.678104,76.403066,90.0,top
R7,130,R_0603_1608Metric,17.543747,-26.098696,-90.0,top
R7,130,R_0603_1608Metric,17.670585,17.203231,-90.0,top
R7,130,R_0603_1608Metric,118.856501,64.208526,90.0,top
R8,130,R_0603_1608Metric,21.361168,-26.054341,-90.0,top
R8,130,R_0603_1608Metric,21.488006,17.247586,-90.0,top
R8,130,R_0603_1608Metric,115.614774,64.323788,90.0,top
R9,130,R_0603_1608Metric,24.720393,-26.006854,-90.0,top
R9,130,R_0603_1608Metric,24.847231,17.295073,-90.0,top
R9,130,R_0603_1608Metric,112.987782,64.87455,90.0,top
R10,10K,R_1206_3216Metric,7.757963,-53.435827,0.0,top
R10,10K,R_1206_3216Metric,7.884801,-10.1339,0.0,top
R10,10K,R_1206_3216Metric,118.279004,95.721966,90.0,top
R11,130,R_0603_1608Metric,23.847572,-56.511023,90.0,top
R11,130,R_0603_1608Metric,23.97441,-13.209096,90.0,top
R11,130,R_0603_1608Metric,102.107404,95.624766,0.0,top
R12,130,R_0603_1608Metric,26.284728,-56.882645,90.0,top
R12,130,R_0603_1608Metric,26.411566,-13.580718,90.0,top
R12,130,R_0603_1608Metric,102.107404,93.874766,0.0,top
R13,130,R_0603_1608Metric,28.728428,-56.882645,90.0,top
R13,130,R_0603_1608Metric,28.855266,-13.580718,90.0,top
R13,130,R_0603_1608Metric,102.107404,92.124766,0.0,top
RST_SW1,SW_SPST,SW_SPST_TL3342,19.076895,-55.223825,90.0,top
RST_SW1,SW_SPST,SW_SPST_TL3342,19.203733,-11.921898,90.0,top
RST_SW1,SW_SPST,SW_SPST_TL3342,123.969004,95.081966,0.0,top
RV1,R_Potentiometer_Small,Potentiometer_Bourns_3296Y_Vertical,56.379963,-27.238927,0.0,top
RV1,R_Potentiometer_Small,Potentiometer_Bourns_3296Y_Vertical,56.506801,16.063,0.0,top
RV1,R_Potentiometer_Small,Potentiometer_Bourns_3296Y_Vertical,104.883404,43.321166,180.0,top
SENSOR1,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,127.905204,41.262566,90.0,top
U1,LM2596S-5,TO-263-5_TabPin3,31.291463,-30.952327,90.0,top
U1,LM2596S-5,TO-263-5_TabPin3,31.418301,12.3496,90.0,top
U1,LM2596S-5,TO-263-5_TabPin3,51.298404,40.661166,90.0,top
U2,ESP32-WROOM-32U,ESP32-WROOM-32U,13.591263,-40.067027,90.0,top
U2,ESP32-WROOM-32U,ESP32-WROOM-32U,13.718101,3.2349,90.0,top
U2,ESP32-WROOM-32U,ESP32-WROOM-32U,120.723404,80.772166,-90.0,top
U3,AP1117-33,SOT-223-3_TabPin2,37.385763,-59.404027,-90.0,top
U3,AP1117-33,SOT-223-3_TabPin2,37.512601,-16.1021,-90.0,top
U3,AP1117-33,SOT-223-3_TabPin2,86.483404,42.046166,0.0,top
